Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
5005,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5006,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5007,NLD,Netherlands,SP1Z58,"P1, Publishing activities",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5008,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5009,NLD,Netherlands,SP1Z79,"P1, Travel agency, tour operator, reservation service & related activities",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5010,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P66,Services auxiliary to financial services and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5011,NLD,Netherlands,SP1Z78,"P1, Employment activities",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5012,NLD,Netherlands,SP1ZC,"P1, Manufacturing",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5013,NLD,Netherlands,SP1Z50,"P1, Water transport",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5014,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1230,,
5015,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5016,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5017,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5018,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5019,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,127449,,
5020,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5021,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,31177,,
5022,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5023,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5024,NLD,Netherlands,SP1ZP,"P1, Education",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3712,,
5025,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5026,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5027,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5028,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5029,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5030,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,156,,
5031,NLD,Netherlands,SP1Z78,"P1, Employment activities",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,28,,
5032,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5033,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5034,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5035,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,23032,,
5036,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,5,,
5037,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,37,,
5038,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5039,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5040,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5041,NLD,Netherlands,SP1Z51,"P1, Air transport",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5042,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,34,,
5043,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,316,,
5044,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5045,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,10,,
5046,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5047,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,11,,
5048,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,15,,
5049,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1394,,
5050,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5051,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5052,NLD,Netherlands,STTM,Trade and transport margins,P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,11166,,
5053,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5054,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5055,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7,,
5056,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5057,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5058,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,10839,,
5059,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5060,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,540,,
5061,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,79312,,
5062,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,42472,,
5063,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,10,,
5064,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5065,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1151,,
5066,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5067,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,115,,
5068,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5069,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,29426,,
5070,NLD,Netherlands,SP1ZS,"P1, Other service activities",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5071,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3,,
5072,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5073,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5074,NLD,Netherlands,SP7,"Imports, cif",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,43650,,
5075,NLD,Netherlands,STOTB,Total supply at basic prices,P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,18788,,
5076,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5077,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,850,,
5078,NLD,Netherlands,SP1Z50,"P1, Water transport",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,797,,
5079,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5080,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,169,,
5081,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5082,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5083,NLD,Netherlands,STTM,Trade and transport margins,P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5084,NLD,Netherlands,SP1ZL,"P1, Real estate activities",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,14,,
5085,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5086,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,91494,,
5087,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5088,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,124,,
5089,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5090,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,67,,
5091,NLD,Netherlands,SP1Z79,"P1, Travel agency, tour operator, reservation service & related activities",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,95,,
5092,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5093,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P66,Services auxiliary to financial services and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5094,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5095,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7145,,
5096,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
